iteration,avg_score,selected_links
31,-50.65364950352764,"[19380, 19378, 19371, 19366, 19362, 19349, 19343, 19331, 1933, 19323, 19318, 19317, 19316, 19314, 19300, 19284, 19281, 19274, 19257, 19253, 19251, 19250, 15914, 1925, 19245, 19244, 19238, 19235, 19230, 19216, 19215, 19198, 1918, 19179, 19163, 19159, 1914, 19091, 19083, 19080, 1908, 19071, 1907, 19068, 19066, 19060, 31602, 19056, 1905, 19045, 19041, 19031, 19023, 19022, 19014, 19012, 19010, 19008, 19001, 18997, 18994, 18993, 1898, 18972, 880, 18968, 18967, 18941, 1894, 1893, 18929, 18921, 33490, 1888, 18873, 18869, 18858, 18857, 18850, 18848, 18843, 18841, 18840, 18814, 18808, 18778, 32748, 18756, 18741, 18724, 18723, 18718, 18714, 6349, 18695, 1869, 18689, 1868, 18643, 18610]"
32,-50.7525612325997,"[1861, 18601, 186, 18593, 18589, 39938, 18583, 18573, 18563, 18559, 18546, 18535, 18533, 18532, 18525, 18508, 185, 18482, 18469, 18468, 18467, 18452, 18448, 1844, 18438, 18972, 18400, 1840, 18394, 18389, 1837, 18369, 18353, 18350, 1835, 18317, 18312, 18305, 18206, 1819, 18140, 18134, 18128, 18125, 18118, 18104, 18100, 5761, 18096, 18089, 18056, 18053, 18044, 18041, 18026, 18010, 1801, 18001, 18, 17995, 1798, 17967, 17943, 17941, 17938, 17921, 17914, 1791, 17895, 17891, 17890, 17878, 17866, 1785, 17843, 1774, 17677, 1766, 17653, 17649, 17635, 17612, 17604, 23818, 17593, 17592, 17584, 17572, 17567, 17551, 17542, 17518, 17516, 17499, 38189, 17487, 17482, 17476, 17474, 2555]"
33,-50.29130771494233,"[17472, 1747, 17466, 17461, 1746, 17432, 17424, 17416, 17411, 1741, 17409, 17401, 1740, 17377, 17370, 17365, 17354, 17344, 17330, 1733, 17328, 17326, 17322, 17320, 17296, 1729, 17272, 17266, 17262, 17260, 17234, 17231, 17230, 17228, 17227, 17219, 17218, 17216, 17211, 17206, 17201, 1720, 17180, 17179, 17175, 17172, 17171, 17166, 17157, 17153, 17150, 17140, 1714, 17136, 17133, 17131, 17124, 17123, 17121, 17105, 17080, 1707, 13472, 17068, 17059, 17055, 17029, 1701, 17, 16871, 35022, 16849, 16844, 16841, 16804, 16789, 10175, 16782, 16777, 16770, 1676, 16755, 16751, 16750, 1675, 16745, 16737, 16734, 16732, 16731, 16727, 1672, 16718, 16714, 16711, 167, 16697, 16691, 1662, 1660]"
34,-50.76935077001194,"[1648, 1634, 16300, 16299, 16292, 1623, 16221, 16215, 16214, 33055, 16188, 16182, 16176, 16170, 16168, 1611, 16101, 16081, 16080, 16078, 16066, 1605, 16018, 16013, 15998, 15989, 4845, 15978, 15976, 15972, 15965, 15962, 15950, 15948, 15941, 15940, 15936, 15910, 15899, 15898, 15897, 5650, 15883, 15882, 15877, 15862, 15850, 15837, 15826, 15822, 15816, 15808, 15796, 15791, 29504, 15773, 15772, 15765, 15739, 15735, 15726, 15709, 15701, 1569, 15682, 22053, 15681, 15671, 15667, 15661, 15658, 15654, 15649, 15642, 15639, 27351, 15635, 15623, 15618, 15612, 1560, 15595, 15587, 15578, 23818, 15571, 15569, 15556, 1555, 15547, 15544, 15538, 15530, 15524, 15520, 15513, 15509, 15508, 15505, 15494]"
35,-50.446715926364135,"[15493, 15475, 15471, 15468, 1546, 15440, 15439, 15429, 15428, 15423, 15421, 15420, 15419, 15415, 15412, 15410, 15402, 15400, 42059, 1540, 15386, 1536, 1535, 15346, 15345, 1534, 15329, 15321, 1532, 15318, 15277, 15302, 1530, 15290, 15278, 15269, 15268, 15263, 15262, 15261, 15260, 1526, 15235, 15225, 15224, 1522, 15200, 15190, 15188, 15186, 15177, 15173, 15167, 15149, 15135, 15133, 15132, 1512, 15118, 15109, 15093, 14908, 14885, 14878, 14877, 14862, 14859, 14848, 14824, 14820, 14813, 14804, 1480, 14776, 14759, 14755, 14752, 1473, 35606, 14719, 14717, 14712, 1466, 14653, 14644, 41924, 14643, 14641, 1464, 14616, 14560, 14548, 14544, 14537, 14533, 14529, 14451, 14450, 14446, 14437]"
36,-50.83433374163483,"[14434, 14433, 14431, 14430, 14422, 14417, 14416, 14394, 14391, 14372, 14365, 14314, 14312, 14285, 14282, 14271, 14265, 14232, 14230, 14194, 1419, 14182, 14162, 14139, 14133, 14128, 14125, 14124, 14099, 14087, 14086, 14083, 14080, 14047, 14046, 14043, 14023, 14015, 14014, 14010, 14000, 13995, 13990, 13983, 21118, 13963, 1396, 13956, 13947, 13941, 13936, 13930, 13926, 13925, 1392, 13917, 5799, 13904, 13901, 13899, 13895, 13885, 13883, 13882, 13872, 13854, 13846, 13842, 13834, 13827, 13822, 13815, 13806, 13805, 13799, 13786, 13780, 13772, 13769, 13764, 2682, 13737, 13736, 13730, 13715, 13670, 13669, 13668, 13661, 1366, 31438, 13658, 13633, 7826, 13606, 13602, 13599, 13587, 13560, 13556]"
37,-49.84949979401016,"[13536, 13531, 13512, 13498, 1348, 1345, 13422, 13416, 3772, 13413, 13410, 13365, 13362, 13360, 13355, 13351, 13344, 13335, 13334, 13330, 13323, 13301, 13242, 1324, 13225, 13222, 13170, 13165, 13160, 13159, 13154, 13152, 13151, 13140, 12633, 13126, 1312, 13107, 13099, 13092, 13081, 13080, 13068, 13065, 13060, 13053, 13051, 13039, 13021, 13012, 12989, 12988, 12987, 12981, 12968, 12967, 12964, 12955, 42828, 41867, 12941, 12933, 12926, 12837, 12834, 12815, 12810, 1281, 12808, 12806, 12787, 12785, 12777, 12746, 12711, 12694, 12687, 12675, 12666, 12646, 12643, 12639, 12617, 12606, 12602, 21868, 12597, 12583, 37450, 12577, 12566, 12544, 12534, 12519, 12501, 12500, 12498, 12497, 12492, 12485]"
38,-50.90333188674122,"[42697, 12484, 12482, 12476, 12459, 12457, 12455, 12444, 12435, 12430, 12403, 12382, 12368, 12342, 12338, 12325, 12318, 1230, 12278, 12277, 43704, 12275, 12264, 12235, 42159, 12226, 12225, 12220, 12217, 12167, 12152, 12128, 12122, 12107, 12104, 12095, 12093, 1208, 12071, 12068, 12064, 12060, 12046, 12042, 12011, 12002, 11979, 18606, 11972, 11962, 11961, 11950, 11940, 11933, 11932, 11925, 11921, 11841, 1183, 11827, 11800, 11793, 11786, 11782, 11756, 11752, 11750, 11746, 11742, 11732, 11720, 11716, 11701, 11699, 11687, 11685, 11664, 11663, 11662, 11658, 11650, 28042, 11642, 11635, 22702, 11607, 11606, 11604, 1160, 12091, 11599, 11585, 11563, 11550, 11549, 11544, 11512, 11505, 1150, 11492]"
39,-50.93171076993273,"[11491, 1148, 11473, 11462, 11460, 11458, 11449, 11438, 11434, 11431, 11421, 1142, 11418, 11413, 11411, 11399, 11379, 11378, 11375, 11371, 11365, 1902, 27974, 11350, 11345, 11340, 11329, 43615, 11323, 11322, 11319, 11313, 11285, 11283, 11271, 11264, 43682, 11260, 11256, 11255, 11249, 11243, 1122, 15542, 11214, 11209, 11206, 11203, 11200, 11195, 11175, 11168, 11165, 11152, 11145, 1113, 11126, 11124, 11076, 11054, 11045, 11042, 11041, 1101, 1100, 10997, 10995, 10981, 38798, 10971, 10959, 10934, 10916, 10863, 10844, 10843, 10836, 10832, 10829, 10828, 10824, 10809, 10799, 10791, 10788, 10787, 10786, 10782, 10775, 10762, 10759, 10741, 10730, 10725, 10717, 10703, 1070, 10699, 10693, 10686]"
40,-50.35676820926136,"[10673, 10668, 10667, 10666, 10661, 1065, 10601, 10584, 10582, 10581, 10573, 10572, 10547, 10544, 1053, 10523, 10503, 10497, 10492, 10490, 10481, 1048, 10478, 10473, 10467, 10464, 1045, 10445, 10438, 10435, 10401, 10400, 10380, 10369, 10344, 10334, 1033, 10329, 7461, 10324, 10301, 103, 10284, 10279, 10259, 10255, 1025, 10232, 1023, 10202, 10200, 43633, 10189, 10183, 1018, 10173, 1017, 10167, 10150, 1013, 10120, 10119, 10104, 10101, 10095, 10086, 10080, 10074, 10059, 10041, 10033, 10021, 1002, 10013, 10007, 10005, 10003, 9947, 9659, 9580, 9542, 9425, 9388, 9193, 8882, 8853, 8750, 7964, 7839, 7434, 7316, 703, 6202, 576, 4718, 4585, 44571, 44345, 44157, 12561]"
41,-48.218454635039215,"[43580, 43241, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 38917, 38533, 38529, 3851, 3803, 37625, 37558, 3729, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 30388, 30328, 29837, 29672, 22496, 29280, 29187, 29012, 28343, 22406, 28151, 27282, 26362, 25682, 25106, 24780, 2409, 23950, 22351, 21764, 21675, 21350, 21220, 2555, 20803, 20681, 19549, 18805, 18160, 17248, 16296, 16086, 1581, 15734, 15251, 14723, 13569, 13332, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 10571, 10465, 10061, 927, 87, 8676, 8262, 40243, 8049, 7947, 7340, 6920, 6561, 6127, 5588, 5457, 50, 44687, 44604, 44315, 44181, 7693, 43794]"
42,-48.37905592581531,"[43580, 43241, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 38917, 38533, 38529, 3851, 3803, 37625, 37558, 3729, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 30388, 43784, 30328, 29837, 29672, 29280, 29187, 29012, 28343, 28151, 27282, 26362, 25682, 25106, 24780, 2781, 2409, 23950, 22351, 21764, 21675, 21350, 21220, 20803, 20681, 19549, 18805, 18160, 17248, 16296, 16086, 1581, 15734, 15251, 35468, 14723, 13569, 24672, 13332, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 10571, 10465, 10061, 927, 87, 8676, 8262, 8049, 7947, 7340, 6920, 6561, 6127, 5588, 5457, 50, 44687, 44604, 44315, 44181, 43794, 37804]"
43,-47.77251332500903,"[43580, 43581, 43241, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 38917, 38533, 19031, 33601, 38529, 3851, 3803, 37625, 37558, 3729, 37057, 36766, 36711, 36710, 35449, 34443, 14620, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 30388, 30328, 29837, 29672, 21081, 29280, 29187, 29012, 28343, 28151, 27282, 26362, 1600, 25682, 25106, 24780, 2409, 23950, 22351, 21764, 22357, 21675, 21350, 21220, 20803, 20681, 19549, 18805, 18160, 3136, 17248, 16296, 16086, 1581, 22951, 15734, 15251, 14723, 13569, 13332, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 10571, 10465, 10061, 927, 87, 8676, 8262, 8049, 7947, 7340, 6920, 6561, 6127, 5588, 5457, 50, 41826]"
44,-48.42691694802252,"[43580, 43241, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 38917, 38533, 38529, 22631, 3851, 3803, 37625, 37558, 3729, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 30388, 43402, 30328, 29837, 29672, 29280, 29187, 29012, 28343, 28151, 27282, 26362, 25682, 25106, 24780, 2409, 23950, 22351, 21764, 21675, 21350, 21220, 25743, 20803, 20681, 19549, 18805, 18160, 17248, 16296, 16086, 1581, 28702, 15734, 15251, 14723, 13569, 13332, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 10571, 10465, 10061, 927, 87, 8676, 8262, 8049, 7947, 7340, 6920, 6561, 6127, 5588, 5457, 40827, 50, 33601, 44687, 44604, 44315, 44181]"
45,-48.473318515137294,"[43580, 43241, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 38917, 38533, 38529, 3851, 3803, 37625, 37558, 3729, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 30388, 30328, 29837, 29672, 29280, 29187, 29012, 28343, 28151, 27282, 26362, 25682, 25106, 24780, 2409, 23950, 22351, 21764, 7982, 21675, 21350, 21220, 20803, 20681, 19549, 18805, 18160, 17248, 16296, 13982, 16086, 1581, 15734, 15251, 14723, 13569, 13332, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 10571, 10465, 10061, 927, 87, 8676, 8262, 8049, 7947, 7340, 6920, 6561, 25595, 6127, 5588, 5457, 50, 33601, 43794, 44687, 44604, 44315, 44181, 43786]"
46,-48.04842146534813,"[43580, 43241, 16868, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 38917, 38533, 38529, 3851, 3803, 37625, 37558, 3729, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 30388, 30328, 29837, 22408, 29672, 29280, 29187, 29012, 28343, 28151, 27282, 26362, 25682, 25106, 24780, 2409, 23950, 22351, 21764, 21675, 21350, 21220, 20803, 3105, 20681, 19549, 18805, 18160, 17248, 16296, 16086, 1581, 15734, 15251, 14723, 13569, 13332, 1316, 12992, 12559, 12414, 21894, 11990, 11735, 11265, 19230, 1125, 10571, 10465, 5470, 10061, 927, 87, 8676, 8262, 8049, 7947, 7340, 6920, 6561, 6127, 5588, 5457, 50, 33601, 43794, 44687, 44604]"
47,-48.1672159618114,"[44516, 43580, 43241, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 38917, 38533, 38529, 3851, 3803, 37625, 37558, 3729, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 30388, 30328, 29837, 29672, 29280, 29187, 29012, 28343, 28151, 27282, 26362, 25682, 25106, 33092, 24780, 2409, 23950, 22351, 21764, 21675, 21350, 21220, 20803, 20681, 19549, 18805, 18160, 17248, 16296, 16086, 1581, 15734, 15251, 14723, 13569, 13332, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 6970, 1125, 10571, 10465, 10061, 927, 87, 8676, 8262, 8049, 7947, 7340, 6920, 6561, 6127, 5588, 5457, 50, 33601, 43794, 44687, 44604, 44315, 34104, 44181]"
48,-48.15843543011714,"[43580, 43241, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 38917, 38533, 38529, 3851, 3803, 37625, 37558, 3729, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 30388, 30328, 29837, 29672, 29280, 29187, 29012, 28343, 28151, 27282, 26362, 25682, 25106, 24780, 2409, 24853, 23950, 22351, 21764, 21675, 21350, 21220, 20803, 20681, 19549, 18805, 18160, 17248, 16296, 16086, 1581, 15734, 15251, 30993, 14723, 13569, 13332, 1316, 12992, 21611, 12559, 12414, 11990, 11735, 11265, 1125, 10571, 10465, 10061, 927, 87, 8676, 8262, 8049, 7947, 7340, 6920, 6561, 6127, 5588, 5457, 50, 33601, 43794, 44687, 44604, 44315, 44181, 42807]"
49,-48.17495997129509,"[43580, 43241, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 38917, 38533, 38529, 3851, 3803, 37625, 37558, 3729, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 32945, 3193, 30986, 30390, 30388, 30328, 29837, 29672, 29280, 29187, 30199, 25339, 29012, 28343, 28151, 27282, 26362, 25682, 25106, 24780, 2409, 23950, 22351, 21764, 21675, 21350, 21220, 20803, 20681, 19549, 18805, 18160, 17248, 16296, 16086, 1581, 15734, 15251, 14723, 13569, 13332, 1316, 12992, 12559, 12414, 14652, 11990, 11735, 11265, 1125, 10571, 10465, 10061, 927, 87, 8676, 8262, 8049, 7947, 7340, 6920, 6561, 6127, 5588, 5457, 50, 33601, 43794, 42807, 44687, 44604, 44315]"
50,-48.22070537681807,"[43580, 16992, 43241, 25991, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 38917, 38533, 38529, 3851, 3803, 37625, 37558, 3729, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 30388, 30328, 29837, 29672, 29280, 29187, 29012, 28343, 28151, 27282, 26362, 25682, 25106, 24780, 2409, 23950, 22351, 21764, 21675, 21350, 21220, 20803, 20681, 19549, 18805, 18160, 17248, 16296, 16086, 1581, 15734, 15251, 14723, 13569, 13332, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 18568, 10571, 10465, 10061, 927, 87, 8676, 8262, 8049, 7947, 7340, 6920, 6561, 6127, 5588, 5457, 50, 42807, 33601, 43794, 44687, 1571, 44604, 25339]"
51,-48.23464333525156,"[43580, 43241, 4259, 42320, 42150, 11039, 42056, 41510, 41104, 40603, 3922, 38917, 38533, 38529, 3851, 3803, 37625, 37558, 3729, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 5863, 30390, 30388, 30328, 29837, 29672, 29280, 29187, 29012, 28343, 28151, 27282, 26362, 25682, 22374, 25106, 24780, 2409, 23950, 44186, 22351, 21764, 21675, 21350, 21220, 20803, 20681, 19549, 18805, 18160, 17248, 16296, 16086, 1581, 15734, 15251, 14723, 13569, 13332, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 10571, 10465, 10061, 927, 87, 8676, 8262, 8049, 7947, 7340, 6920, 6561, 6127, 5588, 5457, 50, 42807, 33601, 43794, 25339, 44687, 44604]"
52,-48.20417604171766,"[43580, 43241, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 38917, 38533, 38529, 3851, 3803, 37625, 37558, 3729, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 610, 3442, 30388, 30328, 29837, 29672, 29280, 29187, 29012, 28343, 28151, 27282, 26362, 25682, 25106, 24780, 37411, 2409, 23950, 22351, 21764, 21675, 21350, 36420, 21220, 20803, 20681, 19549, 18805, 18160, 17248, 16296, 16086, 1581, 15734, 15251, 14723, 13569, 13332, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 10571, 10465, 10061, 927, 87, 8676, 8262, 8049, 7947, 7340, 6920, 6561, 6127, 5588, 5457, 50, 42807, 33601, 43794, 25339, 44687, 44604]"
53,-48.7191520986851,"[43580, 43241, 4259, 14168, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 38917, 38533, 38529, 3851, 3803, 37625, 37558, 4135, 3729, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 30388, 30328, 29837, 29672, 29280, 29187, 29012, 28343, 28151, 27282, 26362, 25682, 25106, 24780, 2409, 23950, 22351, 2397, 21764, 21675, 21350, 21220, 20803, 20681, 19549, 18805, 18160, 22305, 17248, 23152, 16296, 16086, 1581, 15734, 15251, 14723, 13569, 13332, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 10571, 10465, 10061, 927, 87, 8676, 8262, 8049, 7947, 7340, 6920, 6561, 6127, 5588, 5457, 17674, 50, 42807, 33601, 43794, 25339]"
54,-48.20564570780483,"[43580, 43241, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 38917, 38533, 19983, 38529, 3851, 3803, 37625, 37558, 36880, 3729, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 30388, 30328, 29837, 29672, 29280, 29187, 29012, 28343, 28151, 27282, 26362, 25682, 25106, 24780, 2409, 23950, 22351, 21764, 21675, 21350, 21220, 20803, 20681, 14115, 19549, 18805, 18160, 17248, 16296, 16086, 1581, 15734, 15251, 14723, 13569, 13332, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 10571, 10465, 10061, 927, 21918, 87, 8676, 8262, 8049, 45098, 7947, 7340, 6920, 6561, 6127, 5588, 5457, 50, 44687, 44604, 33601, 43794, 44315]"
55,-48.18559690835296,"[43580, 43241, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 38917, 38533, 38529, 3851, 3803, 37625, 37558, 3729, 37057, 36766, 36711, 36710, 35449, 38809, 34443, 34019, 33995, 32415, 18526, 32412, 3193, 21222, 30986, 30390, 30388, 30328, 29837, 29672, 29280, 29187, 29012, 28343, 28151, 27282, 26362, 25682, 25106, 24780, 2409, 23950, 22351, 21764, 21675, 21350, 21220, 20803, 20681, 19549, 18805, 18160, 39797, 17248, 16296, 16086, 1581, 26382, 15734, 15251, 14723, 13569, 13332, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 10571, 24245, 10465, 10061, 927, 87, 8676, 8262, 8049, 7947, 7340, 6920, 6561, 6127, 5588, 5457, 50, 44687, 44604, 33601, 18859]"
56,-48.07045578831536,"[43580, 43241, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 38917, 38533, 38529, 3851, 3803, 37625, 37558, 3729, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 30388, 30328, 29837, 29672, 29280, 29187, 29012, 28343, 28804, 28151, 27282, 26362, 25682, 25106, 24780, 34574, 2409, 37629, 23950, 22351, 21764, 21675, 21350, 21220, 1687, 20803, 20681, 19549, 18805, 18160, 17248, 16296, 16086, 1581, 15734, 15251, 14723, 13569, 13332, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 10571, 10465, 10061, 927, 87, 8676, 8262, 8049, 7947, 7340, 6920, 6561, 6127, 5588, 5457, 50, 44687, 44604, 33601, 43794, 44315, 42807]"
57,-48.27087707499577,"[43580, 43241, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 38917, 38533, 38529, 3851, 3803, 37625, 37558, 3729, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 30388, 30328, 29837, 29672, 25693, 29280, 29187, 29012, 28343, 28151, 27282, 5813, 26362, 25682, 25106, 24780, 2409, 23950, 22351, 21764, 21675, 21350, 21220, 20803, 20681, 19549, 18805, 18160, 17248, 6689, 16296, 16086, 1581, 15734, 15251, 11211, 18115, 14723, 13569, 34770, 13332, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 10571, 10465, 10061, 44687, 44604, 927, 87, 8676, 8262, 8049, 7947, 38798, 7340, 6920, 6561, 6127, 5588, 5457, 50, 33601]"
58,-48.160287367520006,"[43580, 43241, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 38917, 38533, 38529, 3851, 3803, 37625, 37558, 3729, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 4433, 33995, 32415, 32412, 3193, 30986, 30390, 30388, 30328, 29837, 29672, 29280, 29187, 29012, 28343, 28151, 27282, 26362, 22942, 25682, 25106, 24780, 2409, 23950, 22351, 21764, 21675, 21350, 21220, 20803, 20681, 19549, 18805, 18160, 17248, 16296, 16086, 1581, 15734, 15251, 14723, 13569, 13332, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 10571, 10465, 10061, 44687, 44604, 927, 87, 8676, 8262, 8049, 7947, 7340, 6920, 6561, 6127, 5588, 5457, 50, 33601, 43794, 44315, 42807, 44181, 25339]"
59,-48.16869582889996,"[43580, 43241, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 38917, 38533, 38529, 3851, 3803, 37625, 37558, 3729, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 30388, 32977, 30328, 29837, 29672, 29280, 29187, 29012, 28343, 28151, 27282, 26362, 25682, 25106, 24780, 2409, 23950, 22351, 21764, 21675, 21350, 27136, 21220, 20803, 20681, 19549, 18805, 18160, 6435, 17248, 16296, 16086, 1581, 15734, 15251, 14723, 13569, 13332, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 10571, 10465, 10061, 44687, 44604, 927, 87, 8676, 8262, 16028, 8049, 7947, 7340, 6920, 6561, 6127, 5588, 5457, 50, 33601, 43794, 44315, 42807]"
60,-48.15054272800443,"[43580, 43241, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 9611, 38917, 38533, 38529, 3851, 3803, 37625, 37558, 3729, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 30388, 30328, 15278, 29837, 29672, 29280, 29187, 29012, 28343, 28151, 27282, 26362, 25682, 25106, 24780, 2409, 23950, 22351, 21764, 21675, 21350, 21220, 20803, 20681, 19549, 18805, 18160, 17248, 16296, 16086, 1581, 15734, 15251, 14723, 13569, 13332, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 38530, 10571, 10465, 10061, 44687, 44604, 927, 87, 8676, 8262, 8049, 7947, 21327, 7340, 6920, 6561, 6127, 5588, 5457, 50, 33601, 44315, 43794, 42807]"
61,-48.16039750610531,"[43580, 43241, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 38917, 38533, 38529, 3851, 3803, 6860, 37625, 37558, 3729, 37057, 36766, 6535, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 30388, 30328, 29837, 29672, 29280, 29187, 29012, 28343, 28151, 27282, 26362, 25682, 25106, 24780, 2409, 23950, 22351, 21764, 21675, 21350, 21220, 20803, 20681, 19549, 18805, 18160, 17248, 16296, 16086, 1581, 15734, 15251, 14723, 13569, 13332, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 13319, 10571, 10465, 10061, 44687, 44604, 927, 87, 8676, 8262, 8049, 7947, 7340, 6920, 6561, 6127, 5588, 5457, 50, 33601, 42807, 10265, 44315, 43794]"
62,-48.14829727643788,"[43580, 43241, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 38917, 38533, 38529, 3851, 3803, 37625, 37558, 3729, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 30388, 30328, 29837, 29672, 29280, 29187, 29012, 22940, 28343, 28151, 27282, 7207, 26362, 25682, 25106, 24780, 2409, 23950, 5471, 22351, 21764, 21675, 21350, 21220, 20803, 20681, 19549, 18805, 18160, 17248, 16296, 16086, 1581, 15734, 15251, 14723, 13569, 13332, 1316, 12992, 12559, 12414, 11990, 11735, 12464, 11265, 1125, 10571, 10465, 10061, 44687, 44604, 927, 87, 8676, 8262, 8049, 7947, 7340, 6920, 6561, 6127, 5588, 5457, 50, 42807, 44315, 33601, 43794]"
63,-48.141592590201896,"[43580, 43241, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 38917, 38533, 38529, 3851, 3803, 29269, 37625, 37558, 3729, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 30388, 30328, 29837, 29672, 29280, 29187, 19140, 29012, 1522, 28343, 28151, 27282, 26362, 25682, 25106, 24780, 2409, 23950, 22351, 21764, 21675, 21350, 21220, 20803, 20681, 19549, 18805, 18160, 17248, 16296, 16086, 1581, 15734, 15251, 14723, 13569, 20062, 13332, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 10571, 10465, 10061, 44687, 44604, 927, 87, 28369, 8676, 8262, 8049, 7947, 7340, 6920, 6561, 6127, 5588, 5457, 50, 42807, 44315, 33601]"
